Energies   eta
0.5003995014007694   4
0.49964317438310646   4
0.4998495071849936   4
0.49981390910155743   4
0.4999760490433422   4
0.49987148712511364   4
0.5002738164207312   4
0.49993231987695697   4
0.49999646316880453   4
0.4999672281599458   4
0.49993716902303276   4
0.4998766290307487   4
0.5001219588418638   4
0.5000306788641367   4
0.5001005495599977   4
0.50006226028712   4
0.5000081784683974   4
0.49995318941883043   4
0.5000791136911815   4
0.49997629913772773   4
0.5000096263104118   4
0.4999775747281737   4
Energies   eta
0.499684109148884   4
0.4995906802147337   4
0.4997654954551693   4
0.49982237109470795   4
0.4997232381168205   4
0.5003456778560298   4
0.49980770911187555   4
0.4998503180020846   4
0.5002052821170025   4
0.49972183090953204   4
0.5001151102839504   4
0.5000549496963593   4
0.5000754156789847   4
0.499929723019439   4
0.49990951815825146   4
0.49996902144659777   4
0.49999469940900454   4
0.49993827370218313   4
0.5000225518797472   4
0.5000311444451285   4
0.49999387579045196   4
0.5000020742228859   4
0.49999389154309654   4
0.5000026170869303   4
0.49999631771709335   4
0.4999926357989608   4
0.49998769111755   4
0.4999947123806938   4
0.49999964490481863   4
0.4999982450111016   4
Energies   eta
0.49995953726968156   4
0.5000830355915039   4
0.499888342180129   4
0.49945157173191856   4
0.5000062934760374   4
0.5002022875579906   4
0.5001941898153566   4
0.4996718094960858   4
0.5001255429869411   4
0.49987515342064054   4
0.4998644281517011   4
0.5000295867149386   4
0.5000740910346836   4
0.5000335938833735   4
0.5001306178969817   4
0.4999693223851071   4
0.5000225504065011   4
0.4998580333605696   4
0.4999779603791416   4
0.4999586029604441   4
0.5000188741913343   4
0.49999436784881757   4
0.5000119126280828   4
0.5000045866961526   4
0.4999765812114263   4
0.49998822951167166   4
0.49998931407892505   4
0.49999261688907826   4
0.49998834556066757   4
0.4999994722053098   4
Energies   eta
0.5000297180481527   4
0.5004775255478104   4
0.49931149220272303   4
0.5002129268671769   4
0.4999895534691038   4
0.49993161003210973   4
0.49995870952726074   4
0.49999567064417505   4
0.5000156880947892   4
0.49993716777261954   4
0.49996950909783416   4
0.5000092688667898   4
0.5000206506237027   4
0.4999809843281274   4
0.5000108065703978   4
0.4999977018900754   4
0.4999992259409001   4
0.49998624580349044   4
0.5000140191403696   4
0.49999950218830075   4
0.4999859924797496   4
0.49999101911609933   4
0.5000168734011596   4
0.4999977525783338   4
0.500005186180769   4
0.4999950222606727   4
0.5000039138402637   4
0.5000007456808587   4
0.49999883357271574   4
0.4999954559189776   4
Energies   eta
0.499738882400255   4
0.499720076857747   4
0.49971310499958216   4
0.5003336174395098   4
0.49992407172844333   4
0.4998317559480939   4
0.5000102554695537   4
0.5001403162632525   4
0.5001047263972765   4
0.49994752007085574   4
0.5001370446525488   4
0.4999962002489308   4
0.4999632155099932   4
0.5002254803240604   4
0.5000550813319461   4
0.5000130794412415   4
0.49994673011646784   4
0.500048443000853   4
0.49997959497089267   4
0.5000425694278373   4
0.500024113750405   4
0.49993850041930554   4
0.49996000676108554   4
0.500000949448832   4
0.5000074645085543   4
0.4999901049131676   4
0.4999919633128823   4
0.4999928780606304   4
0.4999982404070684   4
0.5000005691075811   4
Energies   eta
0.5000160274222781   4
0.5001026419658541   4
0.49979319837667846   4
0.49993013475717546   4
0.5004171506834361   4
0.4995784639142229   4
0.5001596263641876   4
0.4999208760394754   4
0.4999359661853533   4
0.4999024144565162   4
0.4999608349093154   4
0.49999293180001453   4
0.499998434333779   4
0.5000410086416528   4
0.5000793481029651   4
0.5000118078246211   4
0.49999500163386856   4
0.5000025848299939   4
0.49997836537244367   4
0.5000176549750953   4
0.5000074966925613   4
0.49999035884321047   4
0.5000216141056615   4
0.5000038833200308   4
0.5000077626957232   4
0.49998884060752136   4
0.5000004462301111   4
0.5000026194673377   4
0.49999273131362226   4
0.5000009213461748   4
Energies   eta
0.49998260931348076   4
0.49999377433606934   4
0.5000110434347284   4
0.5000027499829452   4
0.5000085438698995   4
0.5000173956945807   4
0.5000069181434568   4
0.5000094670590883   4
0.5000023048412304   4
0.5000016263358706   4
0.500002447646231   4
0.4999982578354501   4
0.4999885570590066   4
0.5000028324945472   4
0.4999951462145253   4
0.49999100337385644   4
0.5000038808215193   4
0.5000032560344846   4
0.49999825774365464   4
0.499997867481639   4
0.5000002254793592   4
0.4999983504105121   4
0.49999499403926995   4
0.5000003204136406   4
0.5000011198213119   4
0.5000012236503605   4
0.4999960453479591   4
0.4999996023659856   4
0.49999663065492495   4
0.4999997631290559   4
Energies   eta
0.49965782677985765   4
0.499993374069523   4
0.49993469658100204   4
0.4998069267620066   4
0.499952693772682   4
0.4999297277497041   4
0.5000183783903136   4
0.4999938843380756   4
0.49999574418118037   4
0.49995795955131417   4
0.5000022678148697   4
0.49998723739586387   4
0.5000088107877902   4
0.5000110120924222   4
0.5000158640680921   4
0.5000234897168562   4
0.4999890137528686   4
0.5000005744333156   4
0.5000140033931413   4
0.5000173884018656   4
0.49998982373249845   4
0.5000053090088311   4
0.49999833467212745   4
0.5000012864591269   4
0.5000003464335797   4
0.5000066629742604   4
0.5000050060519408   4
0.5000010358534769   4
0.49999717841892916   4
0.4999981524764399   4
Energies   eta
0.5001816361544726   4
0.5008149037739973   4
0.49919140026654607   4
0.5002335960702154   4
0.4997688647969569   4
0.50006741862415   4
0.4999760031111811   4
0.5000877262214747   4
0.5001150093050211   4
0.5001957699403174   4
0.4998178990832834   4
0.4996391247966063   4
0.4999505546631128   4
0.49997147460808444   4
0.5001137015575197   4
0.5002761344047785   4
0.5000420399214076   4
0.5001415207332605   4
0.49990074948075197   4
0.4999042696683474   4
0.4999560651870268   4
0.5000048704990881   4
0.49998996690215525   4
0.5000280218746344   4
0.4999782090128364   4
0.49998610067714355   4
0.49998452646481384   4
0.5000381645523928   4
0.49998044821883186   4
0.5000112808745585   4
Energies   eta
0.4984590690073701   4
0.5002025625295913   4
0.5012345896596282   4
0.49891195261379634   4
0.49923819352188836   4
0.49959781304025264   4
0.5007400391470131   4
0.5002120724670285   4
0.5003453300212998   4
0.5001373617107694   4
0.49982687327841296   4
0.5000822687688822   4
0.4999230305206922   4
0.5005638352975549   4
0.49997419264217724   4
0.5002572221957795   4
0.5001987371459533   4
0.5000992278263472   4
0.49973336594588647   4
0.5000182471715003   4
0.500173385345618   4
0.4999124682191264   4
0.5002349107213121   4
0.50003184194738   4
0.5000614604134224   4
0.5000949012567832   4
0.500049347166226   4
0.4999762790749277   4
0.4999411927870564   4
0.49994838487727855   4
Energies   eta
0.5003394926729922   4
0.5000963902214421   4
0.500112826155097   4
0.500038237973306   4
0.4999452649583864   4
0.5001998086410482   4
0.5000823307552988   4
0.5000426950611615   4
0.5000295794607839   4
0.5000024737508334   4
0.50004630554901   4
0.5000554835271309   4
0.49996623756875197   4
0.5000307863169778   4
0.5000051235175965   4
0.5000105803848345   4
0.49994404507511664   4
0.4999783373384721   4
0.4999851546389065   4
0.4999940848035232   4
0.4999948651950748   4
0.499994156886015   4
0.5000082527042168   4
0.49999944450508904   4
0.49999190462973636   4
0.5000012858342071   4
0.49999798692636843   4
0.4999965311538801   4
0.5000081357021444   4
0.49999846043953305   4
Energies   eta
0.5002927684150048   4
0.49972981106987974   4
0.499923747715176   4
0.49990461112045076   4
0.5000182097668334   4
0.49994686849697545   4
0.5000061982518097   4
0.4997468751190523   4
0.5000230123839159   4
0.5000059883218513   4
0.5000297160443753   4
0.49988821881365736   4
0.49995981818606516   4
0.5000032415623179   4
0.5000157499381132   4
0.5000518772697257   4
0.5000193764264197   4
0.49999213908423323   4
0.4999480530929101   4
0.4999494511164862   4
0.5000130300977713   4
0.49998244596310315   4
0.5000224007552678   4
0.5000093495748802   4
0.4999850554993562   4
0.500006137185376   4
0.5000097805790997   4
0.5000054040198614   4
0.4999888513388377   4
0.5000083798275241   4
Energies   eta
0.49917312035086886   4
0.5000345980387055   4
0.49918825497214137   4
0.5002680400612195   4
0.5001577971882851   4
0.4993158165528701   4
0.5009121297954237   4
0.4999758870978112   4
0.49986894672698545   4
0.5001137373401453   4
0.4992740063146497   4
0.5007237908058141   4
0.4991872312845703   4
0.500239316195587   4
0.5000882966809701   4
0.49980605072698264   4
0.49933363490749755   4
0.5000302945977586   4
0.5003074820143769   4
0.500069569791706   4
0.5000087280023885   4
0.49993543455386663   4
0.49990466635732345   4
0.49996672538303044   4
0.5000281559739642   4
0.49987997350926655   4
0.5000294838916812   4
0.49995851110488937   4
0.49996631535123187   4
0.49996642391286067   4
Energies   eta
0.5000360088268012   4
0.500009168237819   4
0.5000040439574367   4
0.4999831865832277   4
0.5000015232433201   4
0.5000066021982259   4
0.5000070651637372   4
0.5000074293801218   4
0.49998485092353057   4
0.49999767788184346   4
0.5000031257263808   4
0.5000172941224104   4
0.5000029468647358   4
0.5000151018999235   4
0.5000112599837361   4
0.499994521122079   4
0.5000007707060741   4
0.4999983553927086   4
0.4999986571402172   4
0.4999967303272653   4
0.5000057282993216   4
0.4999959685661806   4
0.5000038336498934   4
0.5000003555155373   4
0.5000006315764048   4
0.49999968933110395   4
0.5000007490672668   4
0.4999988447836042   4
0.4999988897522936   4
0.4999989203902439   4
Energies   eta
0.5001666725968176   4
0.49986185001722444   4
0.49936975866608835   4
0.4999256876266223   4
0.5000733899108056   4
0.49975831220361616   4
0.499635033584789   4
0.4999733775479565   4
0.4998845432381706   4
0.499898539213539   4
0.500075325416918   4
0.5001745461096477   4
0.49995534163484107   4
0.5000328400209383   4
0.5000489149409693   4
0.4999815706611694   4
0.5000130293683702   4
0.5000247108722576   4
0.4999988838823586   4
0.500055534975484   4
0.5000208970193369   4
0.5000080063553978   4
0.4999867326915518   4
0.4999999786958334   4
0.5000021458192558   4
0.5000265572020282   4
0.5000310506200257   4
0.49998573555619413   4
0.49998905817538236   4
0.5000103917895662   4
Energies   eta
0.5000259008881291   4
0.5000298217521663   4
0.49955425892432503   4
0.4998822224750467   4
0.49996375423056   4
0.4999058417852231   4
0.4999109725678508   4
0.49984686101238585   4
0.5000184053118688   4
0.4999952441287431   4
0.5000872688768387   4
0.49999106226070744   4
0.5000398568498462   4
0.49998796865146894   4
0.5000201580692033   4
0.5000016123109328   4
0.5000065254682834   4
0.4999971449328992   4
0.49999648655469975   4
0.49997979370861795   4
0.5000126246468439   4
0.5000093717007403   4
0.499998458415524   4
0.4999938171522687   4
0.4999961394730895   4
0.49999763213523485   4
0.5000062830266391   4
0.5000036598245396   4
0.4999975054631311   4
0.49999605362318744   4
Energies   eta
0.500020610611611   4
0.5001336085451983   4
0.4999597243979247   4
0.5000867555800613   4
0.49997474085179383   4
0.49998820225076224   4
0.4999292146686661   4
0.4999576657864689   4
0.5000092285813992   4
0.49999419727791317   4
0.4999962792174368   4
0.5000079597289008   4
0.499997445872174   4
0.5000131217857707   4
0.5000082724007202   4
0.5000052128099227   4
0.4999935734813347   4
0.5000070829735588   4
0.5000094236244033   4
0.500011494248266   4
0.5000026436699   4
0.4999883011614014   4
0.5000134332328353   4
0.4999995136282825   4
0.5000040271656259   4
0.5000010402121774   4
0.4999994074501974   4
0.5000024317829622   4
0.49999727591511817   4
0.4999995746373368   4
Energies   eta
0.4996336511551982   4
0.5000005974726371   4
0.5000224267761939   4
0.4999183177631362   4
0.5001387001604951   4
0.4999321316695187   4
0.499899804253223   4
0.49995361554044476   4
0.4998429549355743   4
0.49995135066668656   4
0.49986384577263104   4
0.5000356687231949   4
0.49993168087894385   4
0.5000191587682009   4
0.49995034696126295   4
0.5000324720462674   4
0.5000056187299181   4
0.5000235038614188   4
0.499985216701572   4
0.500032823851127   4
0.5000348179782792   4
0.5000261834835901   4
0.5000211793771755   4
0.4999946033991651   4
0.4999534189773253   4
0.5000110149615195   4
0.5000155150616706   4
0.5000126469253398   4
0.5000067549691805   4
0.5000195254091891   4
Energies   eta
0.5000284055619825   4
0.5000185155774405   4
0.5000138379183932   4
0.49997947738718374   4
0.5000028868876581   4
0.5001118624983976   4
0.49995633788327143   4
0.5000713747099734   4
0.49997608227334006   4
0.49997394353754654   4
0.49999840138652835   4
0.49997396953770373   4
0.4999859615757599   4
0.49999192727627206   4
0.49999716170215397   4
0.49999566281573277   4
0.5000000898499689   4
0.4999973434543931   4
0.4999897776162702   4
0.49999672573073883   4
0.5000037441887797   4
0.5000003311520572   4
0.5000003359541669   4
0.5000004852440844   4
0.4999986264241562   4
0.5000030715094039   4
0.5000012782938015   4
0.5000005069145533   4
0.5000002482896382   4
0.5000005348044754   4
Energies   eta
0.5001509437826956   4
0.49973309995654724   4
0.5004633738476914   4
0.49988222441498303   4
0.4999006576288718   4
0.5000652694825254   4
0.49996746580120843   4
0.4999688942591476   4
0.5000882303972293   4
0.49994551515037366   4
0.49994692771217486   4
0.4999786441838517   4
0.4999949059342386   4
0.500036619612553   4
0.5000038323988164   4
0.4999917555523296   4
0.5000076915589947   4
0.500031992909144   4
0.49996891910801217   4
0.5000028733004588   4
0.5000045059180122   4
0.5000061487472857   4
0.4999798185159615   4
0.4999887211786262   4
0.4999900215764583   4
0.5000023830134657   4
0.4999925977444434   4
0.4999985077332326   4
0.5000032824164419   4
0.5000046815311248   4
Energies   eta
0.49954883903241454   4
0.5008145016954642   4
0.5006673242034242   4
0.500057319184473   4
0.4999176476164588   4
0.49994930274130966   4
0.4996279860063036   4
0.4997793347999309   4
0.5000403140712867   4
0.500037380512177   4
0.5000205695335489   4
0.5001487544877187   4
0.5001134643518848   4
0.49996516368492777   4
0.5001092351183516   4
0.499915165158434   4
0.500156748623132   4
0.5000197369792225   4
0.5001151563382183   4
0.5000497658544523   4
0.500080734092045   4
0.4999816761451311   4
0.49996630362860367   4
0.5000322408303745   4
0.49997259860675886   4
0.4999981645710448   4
0.5000025378225097   4
0.5000036500266027   4
0.49998883408046896   4
0.5000168448891833   4
Energies   eta
0.5007937951506303   4
0.4994154713538619   4
0.4993800587018077   4
0.49968943189338844   4
0.5004553633314834   4
0.5000829578202627   4
0.5000306885560001   4
0.5001859610403057   4
0.5001023132269975   4
0.49990079655755665   4
0.5000667799518855   4
0.5001623458412104   4
0.5001547069852366   4
0.4999244802850998   4
0.5000745310867171   4
0.5000086815554323   4
0.5000014501505502   4
0.500009364393471   4
0.5001498091414263   4
0.5000514448457468   4
0.4999589752275769   4
0.49998774595664863   4
0.49996789097308847   4
0.5000238888030738   4
0.5000103376051019   4
0.5000005475972573   4
0.5000312317841025   4
0.5000511086413929   4
0.5000591710902027   4
0.5000004706167499   4
Energies   eta
0.500650164849977   4
0.4997198782668668   4
0.5004196242290507   4
0.5003567502631737   4
0.5001294330732516   4
0.5004671181025294   4
0.5002376468397444   4
0.4997720208429073   4
0.49987858646826716   4
0.4999635023784199   4
0.49999084591477805   4
0.5000124859399102   4
0.4999064403571917   4
0.4999348300683697   4
0.5001640394944278   4
0.4999130470400859   4
0.499942962604741   4
0.5000219702157632   4
0.500049529010146   4
0.5000025421565663   4
0.5000436677541789   4
0.4999787831791533   4
0.4999637947007097   4
0.49997758305242307   4
0.4999781138256265   4
0.4999918212650182   4
0.499993474977247   4
0.5000506743427764   4
0.5000335705577349   4
0.49999077067945175   4
Energies   eta
0.4995393347817823   4
0.5015028064105523   4
0.49847547845452617   4
0.4992928782854534   4
0.4994494515651695   4
0.4995559621189229   4
0.5009282383201021   4
0.5017267992130443   4
0.49920614865339413   4
0.5000524654121001   4
0.5001162560242673   4
0.4998727864376398   4
0.49997863645625995   4
0.5000568191276445   4
0.500057709451678   4
0.49995353022914113   4
0.4996936207958468   4
0.5000048884073583   4
0.49988113825897573   4
0.4997670118470982   4
0.500012713844702   4
0.5002825518010363   4
0.4999998144864875   4
0.5000288854042011   4
0.49997438445341796   4
0.4998151673563495   4
0.49996223844752696   4
0.4999525543632068   4
0.49993926926727644   4
0.49996727671663177   4
Energies   eta
0.5000235317660144   4
0.49998253814620186   4
0.5000090650831333   4
0.5000133199890072   4
0.4999945392261749   4
0.5000045169421156   4
0.500027127837041   4
0.5000162122353894   4
0.4999922717749127   4
0.49999574570274724   4
0.5000006960803998   4
0.49999651707160947   4
0.5000055130934247   4
0.49999996591889023   4
0.5000058297955292   4
0.5000059636250556   4
0.49999988315022936   4
0.49999627868996704   4
0.4999988560187461   4
0.500002531349785   4
0.4999962912378342   4
0.5000011006243013   4
0.5000002928034861   4
0.49999931614849036   4
0.4999994102278187   4
0.4999994918374534   4
0.49999894729461747   4
0.5000037663302531   4
0.49999832076075046   4
0.5000008283587951   4
Energies   eta
0.5015614937938961   4
0.5011706836251133   4
0.4987680004372555   4
0.4998805188861336   4
0.4999415175635401   4
0.5001047421173087   4
0.49990256807683164   4
0.5007622621637681   4
0.4996068338749411   4
0.5002309135852065   4
0.4995197416870605   4
0.4997707985047475   4
0.5002583380877083   4
0.49986314705572393   4
0.5001448848640082   4
0.49990276579283266   4
0.49997057525933203   4
0.5001918516171929   4
0.4998607491681587   4
0.5000103084362918   4
0.5000155541543863   4
0.5000669794741495   4
0.5002023178849363   4
0.4999124680447492   4
0.49993116016486067   4
0.49988026633563104   4
0.499881512801594   4
0.4999623223356978   4
0.5000168489504297   4
0.5000605373154435   4
Energies   eta
0.49985419736498377   4
0.4998410892376085   4
0.5000065622305567   4
0.4997799610137161   4
0.4998157599597632   4
0.500137263038924   4
0.5002394761891885   4
0.5001416040246469   4
0.5001199826098394   4
0.49976645073614684   4
0.49984177040150823   4
0.5000217228239348   4
0.5000548404605284   4
0.5000624142682966   4
0.4999752441433301   4
0.5000034514095684   4
0.4999290427959946   4
0.49989758142356333   4
0.5000321982400896   4
0.5000138683431974   4
0.5000496955408235   4
0.5000418293218208   4
0.5000402741497247   4
0.5000314969434779   4
0.5000523396895837   4
0.5000189423801258   4
0.49999514514569937   4
0.5000295931912339   4
0.5000024442534761   4
0.49999465252790515   4
Energies   eta
0.49993552708640215   4
0.5006650463565897   4
0.5000365360777932   4
0.500268107987693   4
0.5000860115687831   4
0.4990822056442733   4
0.5001390707358245   4
0.4996072240632063   4
0.49987892633603603   4
0.5000403373879893   4
0.5001324701707767   4
0.4999128351816651   4
0.500145022838437   4
0.5000074756896128   4
0.4999408739567084   4
0.5000195657771552   4
0.4999992032310757   4
0.4999494758685807   4
0.5000834242100385   4
0.4999702437238661   4
0.49998507796305874   4
0.5000356395080712   4
0.5000000361049172   4
0.5000163446281141   4
0.49999401979031044   4
0.5000154915391851   4
0.4999923218045952   4
0.4999978016555994   4
0.5000024513273025   4
0.4999827572819996   4
Energies   eta
0.5007343359215697   4
0.49932524903603315   4
0.5002991510271558   4
0.5000540523986399   4
0.4998562836042573   4
0.5000652767549509   4
0.4995517920485444   4
0.4997857484430913   4
0.5000102820569412   4
0.5000014553678823   4
0.49993048711842386   4
0.5000623592067973   4
0.4999958465717708   4
0.5000388888119891   4
0.5000036139610553   4
0.49999088523625534   4
0.49999134947843005   4
0.4999703785404731   4
0.500003311549403   4
0.49999856963546035   4
0.500018386572284   4
0.4999869109737939   4
0.499975535424165   4
0.4999981645618287   4
0.5000021481214714   4
0.499996765274828   4
0.500004161655394   4
0.500000756389534   4
0.499997018172342   4
0.4999906091710084   4
Energies   eta
0.4996100510840694   4
0.499588238321026   4
0.4996811142434836   4
0.5000791108213103   4
0.5002907792832589   4
0.5005256383073364   4
0.49996735385887386   4
0.5000487151795558   4
0.4996477480245781   4
0.49960579439175223   4
0.5001611731513442   4
0.50005123055869   4
0.4998899481350576   4
0.5001536161513871   4
0.4999923031423336   4
0.4998849734701719   4
0.49997945893415546   4
0.5000136562996482   4
0.49999642801998534   4
0.49998355964102337   4
0.5000050922090308   4
0.5000203951407267   4
0.4999945992923261   4
0.4999892480253652   4
0.5000123594067638   4
0.4999904247736478   4
0.5000074152555462   4
0.4999918791050801   4
0.4999981454774102   4
0.5000006925834944   4
Energies   eta
0.49927920086573585   4
0.49986936372637164   4
0.49917112174547346   4
0.500014245103296   4
0.5014055579606939   4
0.5007692283102425   4
0.5002655371826864   4
0.5002795656240638   4
0.5002134529448364   4
0.5003416874516161   4
0.49946799970461114   4
0.49916337209931727   4
0.5001620702319257   4
0.49970687702072475   4
0.49943214714331235   4
0.49993107059624536   4
0.49988685144162537   4
0.5002221917206746   4
0.49982153300340515   4
0.5001737620184286   4
0.49986042527507496   4
0.49988776828240716   4
0.5001114052069835   4
0.5000789575844734   4
0.5000507361251343   4
0.5000517757636617   4
0.5000236567898729   4
0.4999976684732684   4
0.5000409008169602   4
0.49999128582192043   4
Energies   eta
0.49909210281301447   4
0.4999723218795576   4
0.4996552507061782   4
0.5003338125036277   4
0.5004289257617767   4
0.4998233430349097   4
0.5002636897040906   4
0.5002137616970899   4
0.4997585856103294   4
0.5004520363107352   4
0.4999351482133636   4
0.499965274931004   4
0.49981449888725393   4
0.49992827849176713   4
0.5000733577782199   4
0.5001230502897053   4
0.5000406857951607   4
0.49999827178377265   4
0.4999423463041892   4
0.5000441112229546   4
0.49999356934975886   4
0.5001116073197379   4
0.500043552820392   4
0.5000503749670167   4
0.500022223793842   4
0.5000109581428659   4
0.5000126438285328   4
0.49999419816659074   4
0.49997859289142205   4
0.4999796988420364   4
Energies   eta
0.5009836560238278   4
0.500141883954152   4
0.4994812979251587   4
0.5003555217663056   4
0.499506145079776   4
0.4998274909700806   4
0.49968170994767597   4
0.499541838626755   4
0.5001775907302684   4
0.49988848499492167   4
0.4998041930891871   4
0.49996791507723237   4
0.500108927442649   4
0.5003014253491076   4
0.5001124918749257   4
0.500052973807218   4
0.5000703716910718   4
0.4996976039880184   4
0.5000251812287468   4
0.49997430510135726   4
0.49998124918311976   4
0.500083560241751   4
0.5000276719473711   4
0.5000048034078225   4
0.4999662200591034   4
0.499990953917752   4
0.5000037222855926   4
0.5000343693549204   4
0.4999693551549385   4
0.4999832591867269   4
Energies   eta
0.4991233102366094   4
0.5001200941744711   4
0.5019401688181392   4
0.5002784111429432   4
0.5002439805334827   4
0.4999178393378279   4
0.5001512792653038   4
0.5001243166066759   4
0.5001044677059068   4
0.49994988939966944   4
0.49995367933455465   4
0.5000993666623669   4
0.49998208364356594   4
0.49996675217874653   4
0.5000267717264387   4
0.5000027740513674   4
0.4999958912200637   4
0.5000212449351109   4
0.5000207241726246   4
0.5000039514578292   4
0.4999891312407727   4
0.5000018307775127   4
0.4999994397390475   4
0.4999899654375697   4
0.5000038378035984   4
0.5000013290781381   4
0.5000074616828649   4
0.4999976395147974   4
0.5000070019589951   4
0.5000092559646693   4
Energies   eta
0.5005992253194287   4
0.4990353806952148   4
0.49986155493114154   4
0.5002056515377352   4
0.49990469490301864   4
0.5000415183225633   4
0.49996378917240464   4
0.49992789716426894   4
0.4999597281813925   4
0.500148655258289   4
0.49988034890044064   4
0.5000006074456314   4
0.5000140888851659   4
0.49996270262983405   4
0.5000201292924328   4
0.4999649456640869   4
0.4999606194545262   4
0.4999781109407998   4
0.4999558917540768   4
0.5000076658333305   4
0.499986503430643   4
0.5000866357116305   4
0.5000213189651486   4
0.4999901167057329   4
0.49999217276358987   4
0.5000118803731953   4
0.5000064293056584   4
0.5000121982498504   4
0.5000077956412324   4
0.5000020962701357   4
Energies   eta
0.5002517345076886   4
0.5001321474248406   4
0.4999391999649334   4
0.5001924688132704   4
0.4999554242565324   4
0.5001373894086223   4
0.500002861024442   4
0.5003409961533622   4
0.5001621395109906   4
0.49983150826840494   4
0.4998297128722887   4
0.5000813529707149   4
0.5000592167240926   4
0.5000483171935693   4
0.4999895256330695   4
0.4999740295174113   4
0.49998009858943504   4
0.5000812929459664   4
0.49994357601599776   4
0.5000400605649432   4
0.49997250859953957   4
0.49998809217983115   4
0.5000124277023826   4
0.4999992982780992   4
0.5000093667079676   4
0.4999868036758902   4
0.5000029743495755   4
0.5000020371788164   4
0.5000036884253581   4
0.49999896005949884   4
Energies   eta
0.5001995612083113   4
0.5005641375829563   4
0.5004105728048732   4
0.5000609905134286   4
0.500022023972211   4
0.49980532147280793   4
0.5000818950748773   4
0.500157781038602   4
0.5001476427118716   4
0.5001449884116087   4
0.4999978245740986   4
0.5000799776123532   4
0.5000733033615067   4
0.49996591267698276   4
0.49995256046657305   4
0.5000065966576852   4
0.4999993872969433   4
0.49996829185766517   4
0.49998779679205146   4
0.5000131638659064   4
0.49999880286421455   4
0.5000056709445637   4
0.49999877859667613   4
0.4999957146568874   4
0.5000236365483492   4
0.5000032602514247   4
0.5000011685310883   4
0.499992268869023   4
0.4999940594251704   4
0.5000012844773585   4
Energies   eta
0.49956568353746544   4
0.5003702235918024   4
0.5003473399656301   4
0.49938365397940554   4
0.49976433578026463   4
0.4995676491287582   4
0.4999852698881389   4
0.5002150706103252   4
0.4996727480463323   4
0.5002235694104432   4
0.49998717644101537   4
0.49994099968768607   4
0.49993536006997846   4
0.49994112247675304   4
0.49997956499326285   4
0.4999570932057181   4
0.5000504591090368   4
0.5000030481581548   4
0.4999948745589737   4
0.5000300539876794   4
0.5000324036241356   4
0.49993771705399304   4
0.4999917735230843   4
0.5000397710546662   4
0.49998641755754564   4
0.5000133619338092   4
0.4999985031463989   4
0.49999445594524766   4
0.49999815293104266   4
0.4999864738224783   4
Energies   eta
0.5002191039209192   4
0.49973248382893526   4
0.5001174420733738   4
0.5008128684772647   4
0.5000825342565359   4
0.5001217020959627   4
0.49985876878346125   4
0.5002329732887367   4
0.5003324741031182   4
0.4998619871899111   4
0.49971303245972565   4
0.5001307423798076   4
0.4998878857838492   4
0.5002055064905401   4
0.49995635177252573   4
0.5002257077253092   4
0.5000282078753153   4
0.4999524520443184   4
0.5000482805629828   4
0.4999462842256141   4
0.49999787106810134   4
0.500023194157632   4
0.5000090746871219   4
0.49997112346986194   4
0.500000526101518   4
0.4999905183356479   4
0.4999627344717769   4
0.500002054542257   4
0.4999871998301969   4
0.5000171042124282   4
Energies   eta
0.5002369336354106   4
0.5002361756340828   4
0.4999347326507898   4
0.5000303935097913   4
0.5000587348414397   4
0.500049916126814   4
0.5000023332637011   4
0.4999442276479507   4
0.4999680140345612   4
0.4999841242093842   4
0.49994360383179354   4
0.5000300054537792   4
0.5000018526943566   4
0.4999856142982408   4
0.49997941699802056   4
0.5000567576215813   4
0.5000070093624964   4
0.49998252855456804   4
0.49999482972231324   4
0.49998637242341437   4
0.500032695700484   4
0.5000080674618219   4
0.4999985737009889   4
0.4999851501575942   4
0.4999770315636607   4
0.4999964773557179   4
0.5000205301457762   4
0.5000257498282689   4
0.49999705161566654   4
0.5000106015152525   4
Energies   eta
0.5000051809004215   4
0.5000591692566377   4
0.5000494131776025   4
0.5001472572605706   4
0.4999645739450455   4
0.4999600300617023   4
0.5001011638794304   4
0.500014022881925   4
0.49988130188584756   4
0.4998804750062929   4
0.5000434271630614   4
0.5000387104789201   4
0.4999519861710135   4
0.5000724520191632   4
0.5000339866267941   4
0.500020860199045   4
0.5000034861257787   4
0.5000178029069039   4
0.499960668845864   4
0.499914136807921   4
0.49998223345733195   4
0.4999946002337135   4
0.49999653983814635   4
0.4999782996512429   4
0.49999590988281345   4
0.4999878462502537   4
0.49999118911925805   4
0.5000150827398371   4
0.5000031050746854   4
0.4999864270148738   4
Energies   eta
0.4997529325003913   4
0.49978351215952344   4
0.5003913906761258   4
0.49990432744365715   4
0.5002472600270462   4
0.49999799350393526   4
0.4998617541099714   4
0.5000089191992005   4
0.4999573925982219   4
0.4999205800372715   4
0.4999078015165589   4
0.5000645989393259   4
0.5000287381810227   4
0.5000225609985806   4
0.4999481744076565   4
0.5000093810266334   4
0.5000484098632424   4
0.49998648029012704   4
0.5000226697951167   4
0.500006218291456   4
0.5000018430680888   4
0.49998528234355005   4
0.5000014991286675   4
0.5000134210553139   4
0.5000109168448146   4
0.4999915514114702   4
0.5000045787997547   4
0.4999997817406821   4
0.5000012808914706   4
0.5000001516499311   4
Energies   eta
0.5007117399039144   4
0.5007000111124231   4
